,player,club,value,age,join_age,name,Player,Team,Season,Position,Minutes,Dribbling,Fouling,Interrupting,Passing,Receiving,Shooting,Goals Added
0,E. Segura,Los Angeles FC,€2.50m,24.0,22.0,Eddie Segura,Eddie Segura,LAFC,2020.0,CB,2068.0,0.51,-0.11,-0.26,0.61,-0.02,-0.28,0.46
1,M. Traore,Los Angeles FC,€100Th.,18.0,18.0,Mohamed Traore,Mohamed Traore,LAFC,2020.0,CB,49.0,-0.02,0.01,-0.03,-0.02,-0.01,-0.03,-0.11
2,D. Palacios,Los Angeles FC,€1.50m,21.0,20.0,Diego Palacios,Diego Palacios,LAFC,2020.0,FB,1321.0,-0.02,0.15,0.22,-0.26,0.18,0.01,0.27
3,M. Farfán,Los Angeles FC,€1.00m,22.0,22.0,Marco Farfan,Marco Farfan,POR,2020.0,FB,949.0,-0.25,-0.03,0.61,-0.37,-0.11,-0.04,-0.2
4,J. Harvey,Los Angeles FC,€250Th.,37.0,33.0,Jordan Harvey,Jordan Harvey,LAFC,2020.0,FB,831.0,-0.09,-0.17,-0.43,0.24,-0.06,-0.0,-0.52
5,T. Blackmon,Los Angeles FC,€600Th.,24.0,21.0,Tristan Blackmon,Tristan Blackmon,LAFC,2020.0,FB,1078.0,0.06,0.03,-0.22,0.33,0.09,0.21,0.51
6,E. Dueñas,Los Angeles FC,€250Th.,16.0,15.0,Erik Duenas,Erik Dueñas,LAFC,2020.0,FB,49.0,-0.04,-0.03,-0.02,-0.01,-0.0,-0.0,-0.09
7,E. Atuesta,Los Angeles FC,€3.50m,23.0,21.0,Eduard Atuesta,Eduard Atuesta,LAFC,2020.0,DM,1472.0,0.03,-0.0,-0.03,0.89,0.13,-0.0,1.02
8,F. Ginella,Los Angeles FC,€3.00m,22.0,20.0,Francisco Ginella,Francisco Ginella,LAFC,2020.0,CM,1277.0,-0.36,-0.02,-0.07,0.11,-0.05,-0.06,-0.44
9,J. Cifuentes,Los Angeles FC,€3.00m,21.0,20.0,Jose Cifuentes,José Cifuentes,LAFC,2020.0,CM,1239.0,0.19,0.05,-0.19,0.28,0.18,0.01,0.51
