,first_name,last_name,player,club,value,season,age,join_age
0,Kenneth,Vermeer,K. Vermeer,Los Angeles FC,€800Th.,2020,35.0,34.0
1,Pablo,Sisniega,P. Sisniega,Los Angeles FC,€500Th.,2020,25.0,23.0
2,Tomás,Romero,T. Romero,Los Angeles FC,€100Th.,2020,20.0,20.0
3,Eddie,Segura,E. Segura,Los Angeles FC,€2.50m,2020,24.0,22.0
4,Jesús,Murillo,J. Murillo,Los Angeles FC,€1.20m,2020,27.0,26.0
5,Mohamed,Traore,M. Traore,Los Angeles FC,€100Th.,2020,18.0,18.0
6,Antonio,Leone,A. Leone,Los Angeles FC,€50Th.,2020,16.0,16.0
7,Diego,Palacios,D. Palacios,Los Angeles FC,€1.50m,2020,21.0,20.0
8,Marco,Farfán,M. Farfán,Los Angeles FC,€1.00m,2020,22.0,22.0
9,Jordan,Harvey,J. Harvey,Los Angeles FC,€250Th.,2020,37.0,33.0
10,Moon-hwan,Kim,M. Kim,Los Angeles FC,€700Th.,2020,25.0,25.0
11,Tristan,Blackmon,T. Blackmon,Los Angeles FC,€600Th.,2020,24.0,21.0
12,Erik,Dueñas,E. Dueñas,Los Angeles FC,€250Th.,2020,16.0,15.0
13,Eduard,Atuesta,E. Atuesta,Los Angeles FC,€3.50m,2020,23.0,21.0
14,Francisco,Ginella,F. Ginella,Los Angeles FC,€3.00m,2020,22.0,20.0
15,José,Cifuentes,J. Cifuentes,Los Angeles FC,€3.00m,2020,21.0,20.0
16,Mark-Anthony,Kaye,M. Kaye,Los Angeles FC,€6.00m,2020,26.0,23.0
17,Bryce,Duke,B. Duke,Los Angeles FC,€300Th.,2020,20.0,18.0
18,Latif,Blessing,L. Blessing,Los Angeles FC,€4.00m,2020,24.0,20.0
19,Danny,Trejo,D. Trejo,Los Angeles FC,-,2020,22.0,22.0
20,Diego,Rossi,D. Rossi,Los Angeles FC,€20.00m,2020,23.0,19.0
21,Christian,Torres,C. Torres,Los Angeles FC,€350Th.,2020,16.0,16.0
22,Raheem,Edwards,R. Edwards,Los Angeles FC,€300Th.,2020,25.0,25.0
23,Carlos,Vela,C. Vela,Los Angeles FC,€15.00m,2020,32.0,28.0
24,Corey,Baird,C. Baird,Los Angeles FC,€1.60m,2020,25.0,24.0
25,Danny,Musovski,D. Musovski,Los Angeles FC,€500Th.,2020,25.0,24.0
26,Kwadwo,Opoku,K. Opoku,Los Angeles FC,€150Th.,2020,19.0,19.0
27,John,McCarthyJ,J. McCarthyJ,Inter Miami CF,€250Th.,2020,28.0,27.0
28,Dylan,Castanheira,D. Castanheira,Inter Miami CF,€125Th.,2020,25.0,25.0
29,Drake,Callender,D. Callender,Inter Miami CF,€75Th.,2020,23.0,22.0
30,Jorge,Figal,J. Figal,Inter Miami CF,€6.00m,2020,26.0,25.0
31,Leandro,González PírezL,L. González PírezL,Inter Miami CF,€2.50m,2020,29.0,28.0
32,Ryan,Shawcross,R. Shawcross,Inter Miami CF,€1.20m,2020,33.0,33.0
33,Christian,Makoun,C. Makoun,Inter Miami CF,€1.00m,2020,21.0,19.0
34,Aimé,Mabika,A. Mabika,Inter Miami CF,-,2020,22.0,22.0
35,Ian,Fray,I. Fray,Inter Miami CF,-,2020,18.0,18.0
36,Patrick,Seagrist,P. Seagrist,Inter Miami CF,€175Th.,2020,23.0,22.0
37,Dylan,Nealis,D. Nealis,Inter Miami CF,€450Th.,2020,22.0,21.0
38,Denso,Ulysse,D. Ulysse,Inter Miami CF,€100Th.,2020,22.0,21.0
39,Víctor,Ulloa,V. Ulloa,Inter Miami CF,€800Th.,2020,29.0,27.0
40,Blaise,Matuidi,B. Matuidi,Inter Miami CF,€5.00m,2020,33.0,33.0
41,Jay,Chapman,J. Chapman,Inter Miami CF,€300Th.,2020,27.0,25.0
42,Lewis,Morgan,L. Morgan,Inter Miami CF,€3.50m,2020,24.0,23.0
43,Brek,Shea,B. Shea,Inter Miami CF,€500Th.,2020,31.0,30.0
44,Rodolfo,Pizarro,R. Pizarro,Inter Miami CF,€10.00m,2020,27.0,26.0
45,Federico,Higuaín,F. Higuaín,Inter Miami CF,€300Th.,2020,36.0,35.0
46,George,Acosta,G. Acosta,Inter Miami CF,€150Th.,2020,21.0,19.0
47,Matías,Pellegrini,M. Pellegrini,Inter Miami CF,€7.50m,2020,20.0,19.0
48,Josh,Penn,J. Penn,Inter Miami CF,-,2020,20.0,20.0
49,Edison,Azcona,E. Azcona,Inter Miami CF,-,2020,17.0,17.0
50,Felipe,Valencia,F. Valencia,Inter Miami CF,-,2020,16.0,15.0
51,Gonzalo,Higuaín,G. Higuaín,Inter Miami CF,€10.00m,2020,33.0,32.0
52,Julián,Carranza,J. Carranza,Inter Miami CF,€5.00m,2020,20.0,19.0
53,Robbie,Robinson,R. Robinson,Inter Miami CF,€250Th.,2020,22.0,21.0
54,Alec,Kann,A. Kann,Atlanta United FC,€300Th.,2020,30.0,26.0
55,Brad,Guzan,B. Guzan,Atlanta United FC,€250Th.,2020,36.0,32.0
56,Ben,Lundgaard,B. Lundgaard,Atlanta United FC,€75Th.,2020,25.0,25.0
57,Miles,Robinson,M. Robinson,Atlanta United FC,€3.00m,2020,23.0,19.0
58,George,Campbell,G. Campbell,Atlanta United FC,€150Th.,2020,19.0,18.0
59,Josh,Bauer,J. Bauer,Atlanta United FC,-,2020,22.0,22.0
60,Efraín,Morales,E. Morales,Atlanta United FC,-,2020,17.0,16.0
61,George,Bello,G. Bello,Atlanta United FC,€2.50m,2020,19.0,15.0
62,Mikey,Ambrose,M. Ambrose,Atlanta United FC,€350Th.,2020,27.0,27.0
63,Brooks,Lennon,B. Lennon,Atlanta United FC,€850Th.,2020,23.0,22.0
64,Anton,Walkes,A. Walkes,Atlanta United FC,€600Th.,2020,24.0,22.0
65,Ronald,Hernández,R. Hernández,Atlanta United FC,€300Th.,2020,23.0,23.0
66,Santiago,Sosa,S. Sosa,Atlanta United FC,€7.50m,2020,21.0,21.0
67,Franco,Ibarra,F. Ibarra,Atlanta United FC,€1.00m,2020,19.0,19.0
68,Marcelino,Moreno,M. Moreno,Atlanta United FC,€6.50m,2020,25.0,25.0
69,Emerson,Hyndman,E. Hyndman,Atlanta United FC,€1.80m,2020,24.0,23.0
70,Matheus,Rossetto,M. Rossetto,Atlanta United FC,€725Th.,2020,24.0,23.0
71,Mo,Adams,M. Adams,Atlanta United FC,€450Th.,2020,24.0,22.0
72,Jake,Mulraney,J. Mulraney,Atlanta United FC,€500Th.,2020,24.0,23.0
73,Ezequiel,Barco,E. Barco,Atlanta United FC,€10.00m,2020,21.0,18.0
74,Jürgen,Damm,J. Damm,Atlanta United FC,€2.00m,2020,28.0,27.0
75,Tyler,Wolff,T. Wolff,Atlanta United FC,€100Th.,2020,18.0,17.0
76,Machop,Chol,M. Chol,Atlanta United FC,-,2020,22.0,22.0
77,Josef,Martínez,J. Martínez,Atlanta United FC,€14.00m,2020,27.0,23.0
78,Erik,López,E. López,Atlanta United FC,€1.00m,2020,19.0,19.0
79,Lisandro,López,L. López,Atlanta United FC,€900Th.,2020,38.0,37.0
80,Érick,Torres,É. Torres,Atlanta United FC,€500Th.,2020,28.0,27.0
81,Jackson,Conway,J. Conway,Atlanta United FC,€200Th.,2020,19.0,19.0
82,Quentin,Westberg,Q. Westberg,Toronto FC,€500Th.,2020,34.0,32.0
83,Alex,Bono,A. Bono,Toronto FC,€500Th.,2020,26.0,20.0
84,Kevin,Silva,K. Silva,Toronto FC,€75Th.,2020,23.0,22.0
85,Chris,Mavinga,C. Mavinga,Toronto FC,€1.00m,2020,29.0,25.0
86,Omar,González,O. González,Toronto FC,€800Th.,2020,32.0,30.0
87,Eriq,Zavaleta,E. Zavaleta,Toronto FC,€475Th.,2020,28.0,22.0
88,Julian,Dunn,J. Dunn,Toronto FC,€175Th.,2020,20.0,17.0
89,Justin,Morrow,J. Morrow,Toronto FC,€400Th.,2020,33.0,26.0
90,Richie,Laryea,R. Laryea,Toronto FC,€2.50m,2020,26.0,24.0
91,Auro,Jr,A. Jr,Toronto FC,€1.00m,2020,25.0,22.0
92,Liam,Fraser,L. Fraser,Toronto FC,€1.50m,2020,23.0,19.0
93,Ralph,Priso,R. Priso,Toronto FC,€500Th.,2020,18.0,18.0
